,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/2/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,3/1/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/2/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/3/20,3/30/20,3/31/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,4/1/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,Admin2,Combined_Key,Country/Region,Country_Region,FIPS,Lat,Long,Long_,Province/State,Province_State,UID,code3,iso2,iso3
2617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,13,13,13,13,13,16,16,17,1,2,5,5,9,9,11,12,Gray,"Gray, Texas, US",,US,48179.0,35.40081878,,-100.8129222,,Texas,84048179.0,840.0,US,USA
2618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,3,0,7,7,0,0,0,0,0,0,8,17,17,17,17,17,19,19,19,19,11,12,12,12,13,14,15,15,Grayson,"Grayson, Texas, US",,US,48181.0,33.62744998,,-96.67753461,,Texas,84048181.0,840.0,US,USA
2619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,1,1,1,1,1,0,1,1,1,1,1,3,4,4,4,4,0,5,5,0,0,0,0,0,0,8,37,40,40,40,45,47,49,50,51,8,13,16,16,16,23,32,35,Gregg,"Gregg, Texas, US",,US,48183.0,32.47940482,,-94.81591935,,Texas,84048183.0,840.0,US,USA
2620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,2,2,2,2,2,2,2,2,0,2,3,0,0,0,0,0,0,3,6,6,7,7,7,7,9,10,10,3,3,3,3,3,4,6,5,Grimes,"Grimes, Texas, US",,US,48185.0,30.54579585,,-95.98902499,,Texas,84048185.0,840.0,US,USA
2621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,4,9,8,8,10,0,13,15,0,0,0,0,0,0,17,47,47,49,49,50,50,53,53,53,20,23,26,28,28,39,45,46,Guadalupe,"Guadalupe, Texas, US",,US,48187.0,29.58165339,,-97.94786822,,Texas,84048187.0,840.0,US,USA
2622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,9,11,11,11,11,11,11,11,11,6,6,6,7,7,7,7,9,Hale,"Hale, Texas, US",,US,48189.0,34.07044901,,-101.8268114,,Texas,84048189.0,840.0,US,USA
2623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Hall,"Hall, Texas, US",,US,48191.0,34.5307555,,-100.6813852,,Texas,84048191.0,840.0,US,USA
2624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,3,3,5,5,0,0,0,0,0,1,2,2,Hamilton,"Hamilton, Texas, US",,US,48193.0,31.70470573,,-98.11083887,,Texas,84048193.0,840.0,US,USA
2625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,Hansford,"Hansford, Texas, US",,US,48195.0,36.27743284,,-101.3545796,,Texas,84048195.0,840.0,US,USA
2626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Hardeman,"Hardeman, Texas, US",,US,48197.0,34.28944521,,-99.74632408,,Texas,84048197.0,840.0,US,USA
2627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,4,6,9,0,9,12,0,0,0,0,0,0,13,41,47,61,61,61,65,66,69,75,14,15,15,26,26,28,41,41,Hardin,"Hardin, Texas, US",,US,48199.0,30.33364686,,-94.38931817,,Texas,84048199.0,840.0,US,USA
2628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,9,9,11,11,13,16,23,30,0,55,68,74,78,134,185,203,229,445,526,0,563,680,0,2,3,5,5,6,847,3261,3561,3629,3744,3907,4097,4306,4460,4653,955,1106,1284,1395,1809,2146,2341,3047,Harris,"Harris, Texas, US",,US,48201.0,29.85864939,,-95.39339521,,Texas,84048201.0,840.0,US,USA
2629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,3,12,14,16,16,31,34,35,40,42,5,5,5,6,8,11,11,12,Harrison,"Harrison, Texas, US",,US,48203.0,32.54935988,,-94.36934071,,Texas,84048203.0,840.0,US,USA
2630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Hartley,"Hartley, Texas, US",,US,48205.0,35.84008013,,-102.6029022,,Texas,84048205.0,840.0,US,USA
2631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Haskell,"Haskell, Texas, US",,US,48207.0,33.17823584,,-99.73037358,,Texas,84048207.0,840.0,US,USA
2632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,5,0,6,6,7,7,7,10,11,13,13,13,0,16,38,0,0,0,0,0,0,42,79,82,82,82,93,103,109,117,121,42,47,50,54,59,61,75,77,Hays,"Hays, Texas, US",,US,48209.0,30.05669873,,-98.02944344,,Texas,84048209.0,840.0,US,USA
2633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,Hemphill,"Hemphill, Texas, US",,US,48211.0,35.83764858,,-100.2703577,,Texas,84048211.0,840.0,US,USA
2634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,8,10,10,10,10,11,12,12,13,1,1,1,2,2,6,4,6,Henderson,"Henderson, Texas, US",,US,48213.0,32.21128872,,-95.85846587,,Texas,84048213.0,840.0,US,USA
2635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,7,9,11,18,27,0,28,38,0,0,0,0,0,0,46,146,181,190,190,198,217,225,235,242,62,79,86,86,99,113,128,139,Hidalgo,"Hidalgo, Texas, US",,US,48215.0,26.39418217,,-98.18299696,,Texas,84048215.0,840.0,US,USA
2636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,8,8,8,8,8,8,9,10,10,3,3,5,5,5,5,6,6,Hill,"Hill, Texas, US",,US,48217.0,31.99045053,,-97.13423143,,Texas,84048217.0,840.0,US,USA
2637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,5,5,7,7,7,0,7,7,0,0,0,0,0,0,7,12,13,14,14,14,15,15,15,15,7,7,7,10,10,10,10,12,Hockley,"Hockley, Texas, US",,US,48219.0,33.60771256,,-102.3431676,,Texas,84048219.0,840.0,US,USA
2638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,0,3,6,0,0,0,0,0,0,6,12,13,13,13,15,15,15,17,17,6,8,9,9,9,10,10,11,Hood,"Hood, Texas, US",,US,48221.0,32.42990927,,-97.83242024,,Texas,84048221.0,840.0,US,USA
2639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,2,2,0,0,0,0,0,0,3,4,4,4,4,4,4,4,4,4,3,3,3,4,4,4,4,4,Hopkins,"Hopkins, Texas, US",,US,48223.0,33.14875072,,-95.56351139,,Texas,84048223.0,840.0,US,USA
2640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,Houston,"Houston, Texas, US",,US,48225.0,31.31925973,,-95.42226208,,Texas,84048225.0,840.0,US,USA
2641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,Howard,"Howard, Texas, US",,US,48227.0,32.30621324,,-101.4356444,,Texas,84048227.0,840.0,US,USA
2642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Hudspeth,"Hudspeth, Texas, US",,US,48229.0,31.45628381,,-105.388178,,Texas,84048229.0,840.0,US,USA
2643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,3,4,0,0,0,0,0,0,4,15,16,18,18,22,22,25,25,25,4,8,8,8,1,1,14,15,Hunt,"Hunt, Texas, US",,US,48231.0,33.12351514,,-96.08551032,,Texas,84048231.0,840.0,US,USA
2644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,3,6,6,7,0,0,2,2,2,2,2,2,Hutchinson,"Hutchinson, Texas, US",,US,48233.0,35.84006574,,-101.3546643,,Texas,84048233.0,840.0,US,USA
2645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Irion,"Irion, Texas, US",,US,48235.0,31.30375559,,-100.982439,,Texas,84048235.0,840.0,US,USA
2646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,3,3,3,0,0,0,0,0,0,0,1,Jack,"Jack, Texas, US",,US,48237.0,33.23377248,,-98.17283469,,Texas,84048237.0,840.0,US,USA
2647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,1,4,4,4,4,4,4,4,4,4,2,3,3,3,3,4,4,4,Jackson,"Jackson, Texas, US",,US,48239.0,28.95472367,,-96.57749563,,Texas,84048239.0,840.0,US,USA
2648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,6,7,7,7,7,7,7,7,9,2,3,3,3,3,3,3,3,Jasper,"Jasper, Texas, US",,US,48241.0,30.74685667,,-94.02667579,,Texas,84048241.0,840.0,US,USA
2649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jeff Davis,"Jeff Davis, Texas, US",,US,48243.0,30.71490589,,-104.1399973,,Texas,84048243.0,840.0,US,USA
2650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,3,6,6,6,7,8,12,16,0,18,18,0,0,0,0,0,0,27,94,100,100,127,134,140,143,157,171,31,40,40,58,59,78,78,87,Jefferson,"Jefferson, Texas, US",,US,48245.0,29.8832777,,-94.16434171,,Texas,84048245.0,840.0,US,USA
2651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jim Hogg,"Jim Hogg, Texas, US",,US,48247.0,27.04453923,,-98.6968187,,Texas,84048247.0,840.0,US,USA
2652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,Jim Wells,"Jim Wells, Texas, US",,US,48249.0,27.73103938,,-98.0904705,,Texas,84048249.0,840.0,US,USA
2653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,2,2,2,3,3,6,8,8,0,8,8,0,0,0,0,0,0,12,27,28,28,28,31,34,37,37,39,17,18,21,23,21,24,25,25,Johnson,"Johnson, Texas, US",,US,48251.0,32.37877812,,-97.36615819,,Texas,84048251.0,840.0,US,USA
2654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,3,3,3,0,0,0,0,0,0,1,2,Jones,"Jones, Texas, US",,US,48253.0,32.73997145,,-99.87861576,,Texas,84048253.0,840.0,US,USA
2655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,2,2,0,0,0,0,0,0,2,2,2,2,2,3,3,3,3,3,2,2,2,2,2,2,2,2,Karnes,"Karnes, Texas, US",,US,48255.0,28.90705334,,-97.85960149,,Texas,84048255.0,840.0,US,USA
2656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,0,3,3,0,0,0,0,0,0,4,24,26,26,28,32,33,33,38,42,5,9,10,10,9,14,16,19,Kaufman,"Kaufman, Texas, US",,US,48257.0,32.599141700000004,,-96.28734728,,Texas,84048257.0,840.0,US,USA
2657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,4,6,7,0,7,7,0,0,0,0,0,0,7,10,10,11,11,12,14,14,14,14,8,8,9,10,9,9,9,9,Kendall,"Kendall, Texas, US",,US,48259.0,29.94414155,,-98.7113588,,Texas,84048259.0,840.0,US,USA
2658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Kenedy,"Kenedy, Texas, US",,US,48261.0,26.92601662,,-97.66413984,,Texas,84048261.0,840.0,US,USA
2659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Kent,"Kent, Texas, US",,US,48263.0,33.18104136,,-100.7780939,,Texas,84048263.0,840.0,US,USA
2660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,2,2,2,2,3,4,4,4,1,2,2,2,2,2,2,2,Kerr,"Kerr, Texas, US",,US,48265.0,30.06040006,,-99.34930144,,Texas,84048265.0,840.0,US,USA
2661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Kimble,"Kimble, Texas, US",,US,48267.0,30.48678918,,-99.74856473,,Texas,84048267.0,840.0,US,USA
2662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,King,"King, Texas, US",,US,48269.0,33.61643847,,-100.2558057,,Texas,84048269.0,840.0,US,USA
2663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Kinney,"Kinney, Texas, US",,US,48271.0,29.34967888,,-100.4186638,,Texas,84048271.0,840.0,US,USA
2664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,2,2,2,2,2,3,3,5,5,2,1,2,2,2,2,2,2,Kleberg,"Kleberg, Texas, US",,US,48273.0,27.42435506,,-97.69894948,,Texas,84048273.0,840.0,US,USA
2665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,Knox,"Knox, Texas, US",,US,48275.0,33.60519951,,-99.7422906,,Texas,84048275.0,840.0,US,USA
2666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,3,0,3,3,0,0,0,0,0,0,3,8,8,8,8,8,7,7,7,7,3,3,5,5,6,6,6,8,Lamar,"Lamar, Texas, US",,US,48277.0,33.66981763,,-95.57404777,,Texas,84048277.0,840.0,US,USA
2667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,Lamb,"Lamb, Texas, US",,US,48279.0,34.06859623,,-102.3516289,,Texas,84048279.0,840.0,US,USA
2668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,2,2,3,2,2,2,0,1,1,1,2,2,2,2,Lampasas,"Lampasas, Texas, US",,US,48281.0,31.19531316,,-98.24206613,,Texas,84048281.0,840.0,US,USA
2669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,La Salle,"La Salle, Texas, US",,US,48283.0,28.34453111,,-99.09908775,,Texas,84048283.0,840.0,US,USA
2670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,3,1,0,1,1,0,0,0,0,0,0,1,4,4,4,4,4,4,4,4,4,1,1,2,2,2,2,3,4,Lavaca,"Lavaca, Texas, US",,US,48285.0,29.38508402,,-96.93186692,,Texas,84048285.0,840.0,US,USA
2671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,Lee,"Lee, Texas, US",,US,48287.0,30.31120597,,-96.97045773,,Texas,84048287.0,840.0,US,USA
2672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,3,3,3,3,3,3,4,5,5,2,2,2,2,2,2,2,2,Leon,"Leon, Texas, US",,US,48289.0,31.29872538,,-95.9936328,,Texas,84048289.0,840.0,US,USA
